Shop_Name,Initial_Price,Selling_Price,Delivery_Time,Final_Price
Shop_2706,171.07,180.96,5,178.3
Shop_2707,68.03,80.86,4,86.04
Shop_2708,89.84,111.44,8,124.58
Shop_2709,52.63,62.34,5,68.6
Shop_2710,94.0,118.45,9,139.41
Shop_2711,165.97,175.66,9,168.51
Shop_2712,127.69,145.79,3,128.66
Shop_2713,102.21,113.38,13,115.69
Shop_2714,105.76,122.87,10,103.74
Shop_2715,50.2,53.62,6,49.09
Shop_2716,94.97,122.37,6,108.07
Shop_2717,146.97,162.52,4,155.8
Shop_2718,196.13,251.16,11,212.1
Shop_2719,177.06,204.76,13,166.42
Shop_2720,53.54,69.41,10,73.76
Shop_2721,184.78,219.62,3,229.3
Shop_2722,167.48,214.83,1,232.73
Shop_2723,167.06,175.63,12,186.9
Shop_2724,118.7,146.84,7,124.18
Shop_2725,109.7,139.95,5,128.26
Shop_2726,95.44,103.54,14,88.2
Shop_2727,59.85,64.29,10,73.1
Shop_2728,84.24,97.39,7,107.01
Shop_2729,86.99,111.65,1,98.32
Shop_2730,122.61,145.37,8,136.14
Shop_2731,162.12,191.6,3,227.36
Shop_2732,121.07,131.4,7,136.35
Shop_2733,58.68,61.62,12,69.05
Shop_2734,193.67,242.58,3,219.73
Shop_2735,191.41,205.17,14,181.37
Shop_2736,167.78,202.75,3,225.78
Shop_2737,198.7,254.07,10,272.96
Shop_2738,131.67,145.12,9,155.63
Shop_2739,194.42,236.47,13,241.45
Shop_2740,61.34,65.61,2,67.28
Shop_2741,104.85,125.92,14,137.79
Shop_2742,83.81,91.43,4,83.02
Shop_2743,79.37,97.95,6,92.18
Shop_2744,71.12,80.03,14,91.93
Shop_2745,143.36,167.14,3,154.36
Shop_2746,167.2,200.61,12,204.33
Shop_2747,136.74,149.44,10,161.55
Shop_2748,72.04,89.0,14,106.8
Shop_2749,171.67,193.24,10,188.24
Shop_2750,145.39,176.74,7,171.66
Shop_2751,108.22,117.92,7,134.08
Shop_2752,151.12,184.67,5,207.24
Shop_2753,88.99,96.29,3,105.19
Shop_2754,101.78,117.69,2,115.96
Shop_2755,187.62,208.6,4,193.91
Shop_2756,93.58,115.76,14,120.8
Shop_2757,120.5,134.42,13,154.65
Shop_2758,183.52,233.15,4,268.94
Shop_2759,156.16,198.78,11,167.65
Shop_2760,59.33,65.21,8,63.34
Shop_2761,72.1,86.76,8,85.54
Shop_2762,51.18,54.86,13,65.34
Shop_2763,144.64,166.03,5,177.85
Shop_2764,117.15,143.9,13,138.56
Shop_2765,70.14,85.21,6,69.06
Shop_2766,193.69,233.62,8,239.73
Shop_2767,129.45,145.07,1,121.63
Shop_2768,86.28,98.75,5,111.96
Shop_2769,125.09,134.56,4,148.16
Shop_2770,151.94,186.85,4,183.9
Shop_2771,61.44,72.25,11,70.2
Shop_2772,91.21,111.93,2,129.72
Shop_2773,171.04,190.24,10,174.14
Shop_2774,118.95,134.55,1,121.04
Shop_2775,131.99,149.61,14,175.9
Shop_2776,114.92,121.41,6,136.43
Shop_2777,56.58,64.24,7,72.48
Shop_2778,74.86,93.64,5,82.22
Shop_2779,116.83,148.88,8,127.64
Shop_2780,81.38,95.99,9,77.79
Shop_2781,57.5,66.92,11,59.88
Shop_2782,176.55,186.74,11,207.22
Shop_2783,197.18,250.38,2,224.34
Shop_2784,168.97,177.97,11,194.28
Shop_2785,178.07,229.03,13,206.3
Shop_2786,86.3,101.17,4,96.93
Shop_2787,194.09,220.39,11,262.98
Shop_2788,79.54,101.89,9,91.49
Shop_2789,192.71,203.53,5,193.46
Shop_2790,199.22,238.14,3,219.19
Shop_2791,156.76,186.11,6,157.05
Shop_2792,197.17,217.84,3,216.96
Shop_2793,135.43,156.72,14,149.12
Shop_2794,88.93,107.88,5,116.29
Shop_2795,115.55,142.33,3,160.41
Shop_2796,139.03,146.01,6,148.6
Shop_2797,60.96,78.29,12,63.64
Shop_2798,143.35,156.42,10,163.86
Shop_2799,197.18,218.55,5,179.68
Shop_2800,78.52,87.61,14,91.69
Shop_2801,168.89,178.93,9,192.17
Shop_2802,186.18,201.22,3,176.9
Shop_2803,191.56,248.37,6,280.09
Shop_2804,194.02,219.01,8,255.02
Shop_2805,128.22,138.33,7,155.65
Shop_2806,196.6,211.68,6,195.18
Shop_2807,163.6,201.2,14,208.17
Shop_2808,74.25,93.83,2,109.39
Shop_2809,121.54,135.42,7,125.7
Shop_2810,157.75,166.46,8,187.77
Shop_2811,87.1,96.31,1,77.42
Shop_2812,146.09,155.46,9,124.6
Shop_2813,149.99,161.37,4,178.13
Shop_2814,74.4,86.15,8,95.16
Shop_2815,134.76,149.25,10,166.5
Shop_2816,165.74,195.41,7,229.02
Shop_2817,124.83,138.99,14,117.74
Shop_2818,51.82,66.59,13,59.45
Shop_2819,51.36,65.55,10,76.14
Shop_2820,103.55,123.41,7,107.47
Shop_2821,188.93,215.12,2,230.8
Shop_2822,84.3,96.55,1,97.73
Shop_2823,145.15,167.36,4,139.46
Shop_2824,83.31,102.63,12,93.82
Shop_2825,98.25,114.26,2,115.19
Shop_2826,177.21,224.02,8,255.59
Shop_2827,159.33,204.9,10,221.91
Shop_2828,64.31,72.93,7,76.48
Shop_2829,114.31,136.04,8,135.83
Shop_2830,54.38,58.39,11,53.68
Shop_2831,122.13,134.36,6,113.9
Shop_2832,149.37,172.27,1,166.01
Shop_2833,67.78,74.66,14,60.58
Shop_2834,93.33,118.45,13,104.76
Shop_2835,109.68,119.5,13,116.27
Shop_2836,187.93,218.73,12,211.61
Shop_2837,198.99,239.07,9,195.49
Shop_2838,56.74,69.39,6,71.86
Shop_2839,164.15,188.08,12,191.82
Shop_2840,105.76,134.03,13,111.41
Shop_2841,108.87,129.78,10,152.79
Shop_2842,163.14,189.22,1,158.9
Shop_2843,187.76,200.31,1,228.74
Shop_2844,192.64,224.65,8,179.75
Shop_2845,136.57,171.42,6,197.63
Shop_2846,103.57,124.66,8,100.71
Shop_2847,168.13,211.52,8,233.33
Shop_2848,87.65,102.86,11,97.17
Shop_2849,134.61,145.33,14,159.18
Shop_2850,103.79,109.33,8,105.03
Shop_2851,148.49,167.18,10,138.48
Shop_2852,86.06,105.38,7,116.66
Shop_2853,78.74,98.23,7,81.39
Shop_2854,187.74,211.0,10,246.63
Shop_2855,65.27,76.62,4,62.86
Shop_2856,125.89,145.44,9,144.24
Shop_2857,83.13,95.82,12,104.36
Shop_2858,55.84,61.86,2,59.22
Shop_2859,55.4,60.06,11,53.27
Shop_2860,76.28,83.85,9,92.54
Shop_2861,180.02,191.51,10,213.28
Shop_2862,92.37,101.57,3,118.74
Shop_2863,192.57,202.64,14,192.6
Shop_2864,137.24,165.63,13,166.04
Shop_2865,115.49,130.4,2,123.26
Shop_2866,137.01,177.2,13,159.98
Shop_2867,127.5,140.05,4,154.12
Shop_2868,163.82,186.17,5,174.23
Shop_2869,92.37,105.26,2,102.23
Shop_2870,102.96,108.32,13,104.15
Shop_2871,184.11,231.95,1,251.68
Shop_2872,191.97,203.1,10,237.04
Shop_2873,183.88,236.3,11,252.06
Shop_2874,112.92,143.75,5,142.11
Shop_2875,167.05,197.77,9,219.86
Shop_2876,121.45,144.03,12,152.15
Shop_2877,124.63,151.23,12,124.65
Shop_2878,80.7,92.55,5,77.58
Shop_2879,138.67,168.04,12,136.98
Shop_2880,77.92,82.69,11,81.26
Shop_2881,99.73,106.07,10,119.89
Shop_2882,178.25,207.54,9,192.03
Shop_2883,81.06,96.25,14,91.79
Shop_2884,60.67,77.17,13,89.81
Shop_2885,60.35,64.95,12,73.7
Shop_2886,191.12,239.98,10,255.82
Shop_2887,126.04,138.96,6,126.0
Shop_2888,111.41,127.96,3,108.36
Shop_2889,171.63,193.8,4,156.28
Shop_2890,175.37,201.69,4,169.98
Shop_2891,99.83,108.58,1,99.57
Shop_2892,154.04,181.14,3,184.89
Shop_2893,165.67,207.15,3,171.03
Shop_2894,148.2,171.97,13,146.94
Shop_2895,72.74,85.3,14,74.42
Shop_2896,181.38,228.94,1,241.03
Shop_2897,130.86,160.51,13,167.94
Shop_2898,92.37,108.32,9,110.51
Shop_2899,113.78,126.8,11,114.15
Shop_2900,55.64,70.73,1,67.08
Shop_2901,69.18,82.62,9,69.29
Shop_2902,164.83,182.19,1,162.25
Shop_2903,50.0,55.87,2,64.75
Shop_2904,112.48,140.69,2,167.69
Shop_2905,128.38,136.21,14,144.26
Shop_2906,58.2,75.54,6,88.13
Shop_2907,195.96,212.15,7,224.26
Shop_2908,83.92,104.82,11,85.24
Shop_2909,95.63,109.85,1,131.68
Shop_2910,95.59,112.13,3,94.15
Shop_2911,84.56,107.41,2,115.26
Shop_2912,50.22,57.92,8,52.19
Shop_2913,159.4,188.79,9,180.63
Shop_2914,195.03,207.18,13,219.28
Shop_2915,83.64,87.88,2,85.64
Shop_2916,149.46,166.08,2,149.51
Shop_2917,161.28,196.79,10,183.76
Shop_2918,177.26,191.5,9,179.36
Shop_2919,113.39,122.29,14,144.76
Shop_2920,95.44,110.02,4,123.16
Shop_2921,98.79,119.73,5,117.75
Shop_2922,156.89,192.67,13,169.53
Shop_2923,172.52,188.84,11,212.33
Shop_2924,77.24,82.64,9,71.31
Shop_2925,105.64,135.76,6,120.04
Shop_2926,185.29,206.63,10,195.56
Shop_2927,171.0,216.04,12,248.9
Shop_2928,197.73,250.3,9,213.43
Shop_2929,163.14,202.8,9,172.16
Shop_2930,108.98,119.03,7,118.74
Shop_2931,138.6,174.0,14,158.44
Shop_2932,149.15,185.29,12,190.39
Shop_2933,61.77,74.07,10,72.64
Shop_2934,131.67,149.36,9,145.47
Shop_2935,156.4,174.48,5,147.4
Shop_2936,75.1,81.14,5,69.49
Shop_2937,167.09,196.74,12,222.01
Shop_2938,137.57,164.57,8,189.97
Shop_2939,192.83,219.8,10,196.47
Shop_2940,56.36,65.88,4,55.69
Shop_2941,89.8,102.45,9,84.15
Shop_2942,140.23,169.72,7,177.07
Shop_2943,94.48,120.5,7,130.88
Shop_2944,157.16,171.46,13,162.74
Shop_2945,163.85,187.67,3,201.15
Shop_2946,65.38,70.95,4,76.99
Shop_2947,127.08,153.29,7,179.98
Shop_2948,126.33,155.67,11,128.58
Shop_2949,105.39,135.22,11,118.57
Shop_2950,189.94,212.68,14,175.97
Shop_2951,174.13,224.2,5,257.2
Shop_2952,154.58,164.76,12,184.04
Shop_2953,157.15,188.7,3,194.33
Shop_2954,119.26,126.92,1,105.79
Shop_2955,188.15,239.6,7,217.87
Shop_2956,154.19,182.32,6,167.57
Shop_2957,159.35,193.98,10,198.69
Shop_2958,179.25,225.48,7,203.66
Shop_2959,91.11,99.09,14,82.16
Shop_2960,171.06,181.26,2,198.0
Shop_2961,79.29,100.67,13,92.58
Shop_2962,101.8,114.91,12,112.72
Shop_2963,100.34,108.59,4,92.42
Shop_2964,196.78,229.66,2,257.46
Shop_2965,178.48,214.1,8,219.71
Shop_2966,155.18,164.14,7,190.5
Shop_2967,159.06,177.94,1,177.62
Shop_2968,134.31,142.13,2,167.22
Shop_2969,192.06,221.85,2,256.62
Shop_2970,124.44,158.51,4,163.35
Shop_2971,107.08,138.74,3,162.82
Shop_2972,74.46,90.04,1,83.66
Shop_2973,167.93,183.11,12,173.27
Shop_2974,160.17,204.45,14,167.28
Shop_2975,107.65,126.93,2,131.46
Shop_2976,53.78,58.54,11,63.73
Shop_2977,175.85,225.16,9,249.8
Shop_2978,51.71,64.09,13,55.11
Shop_2979,155.55,191.79,1,187.5
Shop_2980,195.54,239.98,9,208.96
Shop_2981,115.65,127.22,7,135.47
Shop_2982,85.25,94.01,2,81.14
Shop_2983,155.73,190.31,2,221.08
Shop_2984,172.57,190.68,5,170.13
Shop_2985,131.96,153.04,13,140.27
Shop_2986,195.06,242.94,5,277.04
Shop_2987,57.75,71.96,4,70.76
Shop_2988,125.72,146.25,12,118.4
Shop_2989,157.77,196.9,10,196.48
Shop_2990,179.4,225.98,10,188.42
Shop_2991,76.89,93.32,13,111.44
Shop_2992,170.0,188.21,12,194.84
Shop_2993,132.91,148.66,3,134.18
Shop_2994,109.48,123.57,4,126.72
Shop_2995,69.76,75.28,10,62.54
Shop_2996,179.79,201.06,4,225.18
Shop_2997,73.59,81.13,2,94.93
Shop_2998,96.47,112.27,5,129.09
Shop_2999,93.51,119.42,5,111.86
Shop_3000,180.71,194.47,5,180.91
Shop_3001,150.91,185.62,11,151.1
Shop_3002,169.5,207.1,11,219.64
Shop_3003,87.57,94.04,10,95.36
Shop_3004,143.73,184.07,1,181.08
Shop_3005,135.76,161.84,6,188.23
Shop_3006,174.92,199.58,11,173.06
Shop_3007,185.91,230.37,2,185.19
Shop_3008,51.82,57.75,7,47.89
Shop_3009,151.1,184.86,4,164.4
Shop_3010,57.78,61.24,5,49.81
Shop_3011,132.33,166.71,5,166.9
Shop_3012,93.14,108.24,5,100.19
Shop_3013,96.02,116.1,2,101.26
Shop_3014,102.94,113.78,5,125.17
Shop_3015,143.19,174.59,3,153.95
Shop_3016,100.11,124.44,4,133.78
Shop_3017,159.9,186.82,13,175.55
Shop_3018,110.68,133.31,2,133.94
Shop_3019,60.25,70.14,4,82.31
Shop_3020,167.56,213.4,13,173.91
Shop_3021,92.86,109.07,9,109.08
Shop_3022,114.92,144.84,8,165.38
Shop_3023,152.82,191.07,13,197.8
Shop_3024,99.87,115.11,14,104.84
Shop_3025,58.49,64.78,11,62.13
Shop_3026,106.09,122.16,12,130.97
Shop_3027,191.67,240.84,3,278.49
Shop_3028,146.26,161.9,1,132.18
Shop_3029,150.72,178.02,1,147.51
Shop_3030,144.84,181.27,6,168.59
Shop_3031,79.85,90.9,3,81.18
Shop_3032,112.75,136.49,4,123.66
Shop_3033,162.64,180.76,1,160.61
Shop_3034,65.21,70.25,8,61.7
Shop_3035,91.68,114.47,1,97.56
Shop_3036,91.45,98.28,5,115.34
Shop_3037,114.8,128.33,6,110.07
Shop_3038,197.06,249.03,2,219.59
Shop_3039,60.13,68.34,7,61.4
Shop_3040,127.81,165.29,7,193.91
Shop_3041,76.9,99.59,1,109.77
Shop_3042,195.6,218.5,4,243.82
Shop_3043,67.0,71.03,12,59.8
Shop_3044,110.54,135.55,13,153.79
Shop_3045,160.68,186.83,4,179.97
Shop_3046,155.68,167.39,5,151.51
Shop_3047,113.41,139.14,1,143.36
Shop_3048,101.98,107.87,1,121.77
Shop_3049,109.64,138.98,7,154.47
Shop_3050,89.64,97.23,9,112.4
Shop_3051,80.8,87.41,1,102.38
Shop_3052,122.46,133.96,2,119.92
Shop_3053,90.28,116.47,6,112.92
Shop_3054,93.12,113.91,6,91.8
Shop_3055,148.51,185.69,2,213.87
Shop_3056,195.28,224.46,9,193.44
Shop_3057,140.55,159.39,4,182.44
Shop_3058,61.55,68.23,13,63.58
Shop_3059,61.34,71.77,7,67.99
Shop_3060,192.71,228.94,6,186.73
Shop_3061,94.59,114.26,11,106.35
Shop_3062,63.81,71.1,13,82.15
Shop_3063,139.86,180.02,11,145.85
Shop_3064,143.55,156.82,3,150.94
Shop_3065,147.28,190.19,8,154.54
Shop_3066,90.11,94.95,7,90.05
Shop_3067,52.27,61.17,9,53.16
Shop_3068,194.75,220.72,3,198.84
Shop_3069,87.63,101.86,1,117.24
Shop_3070,151.4,180.57,2,175.96
Shop_3071,155.99,180.78,12,164.42
Shop_3072,141.5,163.25,11,169.09
Shop_3073,96.94,119.54,12,102.43
Shop_3074,90.66,110.74,1,100.09
Shop_3075,139.65,175.72,11,178.98
Shop_3076,179.91,200.15,5,179.14
Shop_3077,192.01,230.87,10,247.41
Shop_3078,65.89,78.82,14,78.55
Shop_3079,73.22,83.65,2,92.76
Shop_3080,191.71,224.59,3,264.86
Shop_3081,160.48,181.09,8,153.26
Shop_3082,182.45,198.04,10,184.94
Shop_3083,80.39,88.71,14,82.31
Shop_3084,138.14,148.69,5,127.94
Shop_3085,155.17,189.43,4,212.94
Shop_3086,152.02,184.73,5,203.93
Shop_3087,111.22,143.22,10,142.32
Shop_3088,52.31,64.47,6,65.44
Shop_3089,137.44,146.1,12,120.36
Shop_3090,87.97,111.81,7,114.29
Shop_3091,117.54,148.76,14,166.1
Shop_3092,193.64,224.78,13,231.42
Shop_3093,109.86,131.44,9,119.1
Shop_3094,175.97,227.71,1,242.97
Shop_3095,78.28,92.61,4,87.48
Shop_3096,150.87,192.56,12,196.02
Shop_3097,196.55,210.46,12,209.41
Shop_3098,65.28,71.67,9,68.26
Shop_3099,51.25,59.46,5,64.66
Shop_3100,115.04,137.61,8,158.74
Shop_3101,63.89,80.13,12,64.27
Shop_3102,162.26,210.46,1,246.96
Shop_3103,187.18,214.74,4,215.73
Shop_3104,115.1,122.22,12,132.04
Shop_3105,88.81,111.03,14,126.83
Shop_3106,115.16,138.32,12,136.5
Shop_3107,158.52,174.31,9,197.67
Shop_3108,51.36,60.28,13,52.51
Shop_3109,138.42,171.03,1,147.71
Shop_3110,141.99,176.44,1,187.56
Shop_3111,145.65,171.13,4,196.47
Shop_3112,86.3,97.2,14,112.46
Shop_3113,157.11,203.21,3,214.89
Shop_3114,63.71,77.46,7,78.25
Shop_3115,79.89,92.04,11,85.83
Shop_3116,181.62,203.44,3,242.5
Shop_3117,160.81,198.24,1,183.94
Shop_3118,52.06,57.82,12,63.46
Shop_3119,87.26,95.36,11,96.58
Shop_3120,82.16,97.15,10,101.37
Shop_3121,90.62,101.72,2,97.39
Shop_3122,87.13,105.19,10,124.75
Shop_3123,59.38,64.1,13,65.94
Shop_3124,118.84,144.24,4,169.5
Shop_3125,159.91,179.23,1,143.93
Shop_3126,141.01,148.07,1,152.37
Shop_3127,150.93,163.27,12,177.45
Shop_3128,62.17,79.79,14,87.61
Shop_3129,192.72,244.15,8,283.7
Shop_3130,175.77,194.83,7,156.21
Shop_3131,170.76,212.53,14,170.05
Shop_3132,173.45,208.51,8,206.2
Shop_3133,189.91,245.5,13,199.27
Shop_3134,131.64,150.52,4,179.08
Shop_3135,80.04,97.68,6,86.82
Shop_3136,142.52,151.91,13,150.25
Shop_3137,161.43,185.5,3,152.93
Shop_3138,160.69,207.44,11,209.27
Shop_3139,128.22,151.9,13,144.61
Shop_3140,60.27,67.62,8,55.3
Shop_3141,105.67,114.13,4,106.6
Shop_3142,188.11,230.61,3,220.59
Shop_3143,137.67,166.74,4,199.42
Shop_3144,130.75,149.51,6,132.04
Shop_3145,90.33,116.32,11,118.4
Shop_3146,105.27,111.12,7,132.77
Shop_3147,184.3,207.51,7,231.75
Shop_3148,149.97,192.0,14,229.89
Shop_3149,168.11,190.0,12,225.59
Shop_3150,118.15,131.51,4,130.96
Shop_3151,144.54,171.07,8,184.51
Shop_3152,87.26,109.59,7,92.51
Shop_3153,155.82,167.63,2,163.68
Shop_3154,114.14,146.76,13,164.9
Shop_3155,116.38,145.33,8,145.64
Shop_3156,147.4,161.45,9,174.54
Shop_3157,190.44,233.86,5,256.85
Shop_3158,59.6,68.32,4,61.58
Shop_3159,173.71,199.87,4,229.9
Shop_3160,93.86,116.93,13,115.05
Shop_3161,116.59,150.48,4,133.04
Shop_3162,53.29,57.64,6,66.06
Shop_3163,95.16,109.92,11,106.31
Shop_3164,125.39,146.74,4,161.43
Shop_3165,58.43,66.84,7,68.13
Shop_3166,123.66,141.08,7,134.41
Shop_3167,189.07,200.99,5,225.9
Shop_3168,65.81,80.38,13,83.09
Shop_3169,164.67,190.86,5,182.5
Shop_3170,111.45,122.45,10,103.33
Shop_3171,148.28,185.94,8,215.35
Shop_3172,89.04,111.35,7,90.66
Shop_3173,73.92,86.61,14,99.19
Shop_3174,74.07,83.3,7,78.63
Shop_3175,60.57,73.27,6,77.35
Shop_3176,77.85,87.35,7,102.1
Shop_3177,149.63,165.94,7,142.82
Shop_3178,182.25,224.65,10,230.67
Shop_3179,172.12,182.46,14,201.76
Shop_3180,152.77,164.03,2,180.93
Shop_3181,66.56,70.01,14,70.72
Shop_3182,93.38,101.62,10,106.69
Shop_3183,96.47,102.96,2,113.56
Shop_3184,87.49,113.65,14,129.15
Shop_3185,127.25,142.8,10,157.76
Shop_3186,130.33,141.71,7,133.44
Shop_3187,103.53,114.95,14,137.79
Shop_3188,103.07,132.34,10,128.88
Shop_3189,174.28,205.66,7,166.54
Shop_3190,168.39,192.17,7,181.61
Shop_3191,96.17,121.98,5,103.82
Shop_3192,187.07,214.89,1,182.35
Shop_3193,192.92,218.73,14,199.61
Shop_3194,99.01,109.09,2,89.6
Shop_3195,103.16,118.07,13,126.97
Shop_3196,125.85,142.1,9,117.89
Shop_3197,191.17,233.1,8,205.43
Shop_3198,181.45,203.66,8,170.49
Shop_3199,65.39,78.09,10,64.44
Shop_3200,108.91,116.15,1,105.36
Shop_3201,133.01,146.02,6,150.22
Shop_3202,125.47,144.52,9,171.39
Shop_3203,79.08,101.56,8,116.81
Shop_3204,178.82,204.63,3,235.4
Shop_3205,151.54,184.28,4,160.4
Shop_3206,175.69,195.67,3,177.27
Shop_3207,178.81,193.43,6,160.66
Shop_3208,162.25,172.74,14,191.98
Shop_3209,115.88,130.52,9,108.06
Shop_3210,141.58,154.24,8,157.74
Shop_3211,74.05,80.98,13,72.81
Shop_3212,151.05,187.33,10,168.1
Shop_3213,76.89,81.04,4,96.94
Shop_3214,154.09,183.29,2,202.11
Shop_3215,84.44,96.67,13,109.7
Shop_3216,67.63,79.58,8,81.87
Shop_3217,74.79,89.06,8,102.27
Shop_3218,50.3,56.75,14,60.06
Shop_3219,157.81,177.34,12,208.99
Shop_3220,159.86,197.16,11,179.92
Shop_3221,127.24,161.32,6,167.47
Shop_3222,74.2,81.49,14,87.68
Shop_3223,62.53,67.19,8,64.31
Shop_3224,52.87,67.38,9,77.61
Shop_3225,74.86,85.15,13,101.5
Shop_3226,183.63,218.12,1,217.58
Shop_3227,86.23,98.29,9,93.99
Shop_3228,103.14,111.54,2,110.29
Shop_3229,65.8,78.79,14,89.9
Shop_3230,83.35,98.47,13,104.19
Shop_3231,127.88,140.77,1,115.14
Shop_3232,141.16,164.17,8,166.94
Shop_3233,86.8,108.44,8,87.5
Shop_3234,58.66,70.25,11,78.08
Shop_3235,108.65,116.72,4,108.7
Shop_3236,85.13,101.05,8,99.92
Shop_3237,82.93,101.65,7,113.79
Shop_3238,193.98,242.12,13,198.19
Shop_3239,142.45,171.97,2,148.48
Shop_3240,133.53,145.3,5,139.37
Shop_3241,112.37,137.93,14,123.03
Shop_3242,114.34,139.42,10,130.38
Shop_3243,131.14,138.49,4,166.09
Shop_3244,154.46,178.09,3,201.27
Shop_3245,155.32,176.02,1,203.05
Shop_3246,75.75,92.22,5,108.34
Shop_3247,125.02,138.02,10,129.24
Shop_3248,111.79,133.9,8,123.03
Shop_3249,180.58,230.83,12,206.28
Shop_3250,144.71,180.81,9,204.69
Shop_3251,129.88,166.29,7,178.23
Shop_3252,67.31,87.14,12,77.94
Shop_3253,140.85,148.26,11,140.97
Shop_3254,67.58,81.48,1,81.7
Shop_3255,100.58,115.99,1,117.3
Shop_3256,71.43,90.35,1,104.4
Shop_3257,153.81,171.18,2,163.01
Shop_3258,80.94,104.84,1,121.97
Shop_3259,108.78,130.91,4,127.84
Shop_3260,184.35,230.14,10,252.82
Shop_3261,80.65,86.41,9,101.28
Shop_3262,126.17,138.27,12,160.81
Shop_3263,112.89,139.94,4,115.14
Shop_3264,52.72,55.64,13,49.09
Shop_3265,168.91,211.85,4,209.9
Shop_3266,60.36,63.59,7,61.84
Shop_3267,121.14,147.1,14,155.39
Shop_3268,134.1,153.05,11,180.27
Shop_3269,144.26,173.53,9,146.63
Shop_3270,153.29,187.63,7,184.02
Shop_3271,87.99,99.92,1,87.63
Shop_3272,51.5,55.46,1,64.2
Shop_3273,158.52,169.2,4,200.65
Shop_3274,130.35,156.06,4,154.73
Shop_3275,175.42,207.02,1,174.23
Shop_3276,173.21,214.01,6,238.43
Shop_3277,176.5,207.82,10,224.2
Shop_3278,122.76,141.87,2,133.62
Shop_3279,100.04,115.0,11,132.82
Shop_3280,168.73,178.29,5,212.22
Shop_3281,117.69,133.45,8,136.54
Shop_3282,77.52,100.31,3,102.94
Shop_3283,178.25,226.09,9,207.77
Shop_3284,182.38,206.52,7,213.5
Shop_3285,119.95,143.57,9,140.1
Shop_3286,61.35,77.42,1,71.29
Shop_3287,108.17,125.52,5,103.79
Shop_3288,170.53,179.82,12,162.04
Shop_3289,185.27,197.98,13,174.05
Shop_3290,80.52,94.82,3,96.42
Shop_3291,60.05,77.6,4,80.76
Shop_3292,181.6,222.15,4,231.8
Shop_3293,108.41,115.75,11,110.58
Shop_3294,131.26,144.04,12,139.5
Shop_3295,195.21,242.61,7,275.05
Shop_3296,59.98,75.6,10,74.88
Shop_3297,147.25,177.35,11,211.95
Shop_3298,61.12,74.02,8,72.23
Shop_3299,106.32,112.39,11,119.11
Shop_3300,170.57,214.43,10,175.87
Shop_3301,115.02,143.44,5,152.24
Shop_3302,199.58,222.48,13,253.75
Shop_3303,133.86,164.27,13,193.34
Shop_3304,98.17,108.36,12,129.91
Shop_3305,83.02,88.0,10,80.34
Shop_3306,102.58,112.87,7,116.27
Shop_3307,105.88,115.9,3,113.62
Shop_3308,60.31,68.41,3,70.16
Shop_3309,105.44,121.74,3,105.06
Shop_3310,119.64,140.83,12,160.89
Shop_3311,158.41,185.21,4,215.55
Shop_3312,148.51,165.98,6,162.64
Shop_3313,156.31,165.27,5,150.76
Shop_3314,51.25,61.57,8,52.73
Shop_3315,82.65,94.96,14,101.94
Shop_3316,149.25,167.86,14,155.25
Shop_3317,122.6,155.3,12,180.74
Shop_3318,50.8,62.82,13,67.12
Shop_3319,170.67,215.81,5,228.38
Shop_3320,165.92,194.75,11,199.38
Shop_3321,132.26,143.21,12,117.19
Shop_3322,59.97,73.41,5,86.09
Shop_3323,164.98,181.73,14,191.03
Shop_3324,137.56,159.61,10,191.15
Shop_3325,167.29,178.38,2,181.04
Shop_3326,162.76,204.48,12,221.67
Shop_3327,170.45,184.34,11,151.62
Shop_3328,127.7,162.92,11,171.5
Shop_3329,71.05,89.95,5,99.47
Shop_3330,150.67,175.71,12,195.28
Shop_3331,143.07,176.85,7,195.96
Shop_3332,161.34,194.39,2,173.11
Shop_3333,75.48,94.41,14,112.36
Shop_3334,79.25,91.76,13,109.94
Shop_3335,183.56,228.8,6,189.96
Shop_3336,162.5,189.41,7,222.48
Shop_3337,186.23,239.36,5,219.2
Shop_3338,163.81,191.92,9,206.45
Shop_3339,139.57,162.69,14,152.16
Shop_3340,148.12,184.6,4,219.14
Shop_3341,183.37,230.2,14,193.51
Shop_3342,136.82,162.63,14,162.48
Shop_3343,144.86,158.61,13,154.05
Shop_3344,73.47,85.74,10,79.77
Shop_3345,121.09,156.45,1,165.56
Shop_3346,157.46,194.97,14,166.2
Shop_3347,90.64,113.55,8,123.4
Shop_3348,80.34,85.01,8,101.36
Shop_3349,97.07,113.28,7,127.08
Shop_3350,86.23,104.48,8,119.52
Shop_3351,82.24,103.41,2,97.61
Shop_3352,113.73,120.81,3,112.35
Shop_3353,186.18,235.16,9,236.76
Shop_3354,126.06,149.64,1,122.45
Shop_3355,78.19,85.95,8,101.27
Shop_3356,61.55,69.5,8,59.6
Shop_3357,154.42,173.03,7,200.92
Shop_3358,107.42,127.05,13,105.89
Shop_3359,173.27,184.18,14,207.95
Shop_3360,148.93,162.28,11,139.68
Shop_3361,169.44,212.33,5,173.1
Shop_3362,90.79,98.34,4,106.98
Shop_3363,153.85,170.52,10,155.54
Shop_3364,89.61,104.25,10,113.19
Shop_3365,190.86,225.08,13,230.04
Shop_3366,145.46,180.5,10,152.25
Shop_3367,98.68,114.65,14,134.46
Shop_3368,90.43,112.8,10,110.65
Shop_3369,78.64,94.73,6,103.61
Shop_3370,154.2,166.27,12,166.33
